Timestamp,机组实际负荷 366,#4发电机有功功率1 363,#4机组A侧二次风量147,#4机组B侧二次风量163,A侧二次风量1 141,A侧二次风量2 142,A侧二次风量3 143,A磨总一次风量149,B侧二次风量1 157,B侧二次风量2 158,B侧二次风量3 159,B磨总一次风量164,主蒸汽流量259,主蒸汽流量264,总一次风量199,总二次风量200,总风量198,风量比值176
2021-08-20 07:45:00,-0.2663162098501021,-0.2682793705868474,-0.594436806172315,-0.5488567136029834,-0.5781692566008539,-0.5803648552397068,-0.5777641241310998,0.8814363698554796,-0.5521934270422487,-0.5554890074923401,-0.5589694193030583,-1.1796854259132608,-0.4125348311882276,-0.4079125563388594,-0.38944149804915434,-0.5724228085836671,-0.5141634603954384,-0.5145342103009408
2021-08-20 07:46:00,-0.2654616889810369,-0.26311999694326105,-0.5917376874669351,-0.565561751714027,-0.5880435551319272,-0.59084449195083,-0.5897246168407705,0.8198083734724186,-0.5458804198422958,-0.5470515538540242,-0.5568654193556649,-1.2064445705840727,-0.41471513200712273,-0.42041512701423,-0.4206243537417839,-0.5794202255592577,-0.5339392332108017,-0.5343271231937602
2021-08-20 07:47:00,-0.260265046485168,-0.2614690537331153,-0.5696749628398344,-0.5407946400606191,-0.5861634718583852,-0.5852317340934285,-0.5842583895712231,0.7911812712896245,-0.5540078067603165,-0.5550831565682011,-0.5690635388864095,-1.1911572985388126,-0.40977364973563957,-0.4097857805618805,-0.4031649404673915,-0.5559955592491584,-0.5224735516305877,-0.5228514015051801
2021-08-20 07:48:00,-0.2595365821151447,-0.2605610490564856,-0.5403457163938215,-0.5571062981174064,-0.59205398160279,-0.6065369232344253,-0.5879224824953339,0.7816102553694981,-0.5775696745278389,-0.5892739965391681,-0.5783031915176943,-1.1843039833380609,-0.40769127260155286,-0.41196469497755045,-0.4125695453569655,-0.5527407039669241,-0.5115030562463386,-0.5118714770089569
2021-08-20 07:49:00,-0.2636330233494556,-0.26518374640069553,-0.5871335227657198,-0.6132715606319252,-0.6090904035294374,-0.6176102736836686,-0.6129964132036045,0.8105214847010725,-0.5929297927885244,-0.6007884342195079,-0.6029278297620337,-1.2047484668178572,-0.4120525403868587,-0.4141582711139553,-0.42455001190978153,-0.5993918339586464,-0.582311189894835,-0.582740584357842
2021-08-20 07:50:00,-0.2583920669722267,-0.25899240410205554,-0.5485218073128488,-0.6059951618052203,-0.557517664429115,-0.5627476641829299,-0.562474056610575,0.7359839407703029,-0.6072891356192164,-0.6162307650281987,-0.6321221172909617,-1.2091250759759982,-0.42076419554804734,-0.4096676177882367,-0.4320286003473043,-0.5779902897406629,-0.5368582084253245,-0.5372485045836212
2021-08-20 07:51:00,-0.2587670393515211,-0.25833228981173856,-0.5861632073835196,-0.5412165958887604,-0.5832136281414261,-0.5899504198294356,-0.5856658988469478,0.7831943031076771,-0.5491671563359142,-0.5550781156375949,-0.555395815315421,-1.1881183673873459,-0.40951474040120295,-0.4106730597711,-0.4165047901478664,-0.5644618193165819,-0.5262477524714027,-0.5266289712759095
2021-08-20 07:52:00,-0.2571141982727665,-0.25827086198791,-0.6042128107016116,-0.5632764196363063,-0.595297287538062,-0.5979610372111979,-0.5854701035933693,0.7668076473501936,-0.5415316416890467,-0.5419724428660116,-0.5600962163655786,-1.1874232012794534,-0.407624879899154,-0.4075112084454273,-0.4244037839550996,-0.5860341440175765,-0.5389072710904066,-0.5392993963549744
2021-08-20 07:53:00,-0.25762022991260913,-0.2580298470094022,-0.6134387363518049,-0.5712830258611876,-0.5896212223437285,-0.6017231883303108,-0.5969449720530925,0.7006199194805842,-0.5399780650035633,-0.546602630978372,-0.5469023638430558,-1.2002189573792095,-0.40323430162315754,-0.4027571120737365,-0.4520159421704232,-0.5931450841860912,-0.5606192812211351,-0.5610298912132354
2021-08-20 07:54:00,-0.25584347653667605,-0.2570665385060594,-0.600826149436358,-0.5730770679639133,-0.6085901634894866,-0.6112154545090394,-0.6052979730271874,0.65451776842032,-0.5796503656184042,-0.5906426652090914,-0.5734127007191848,-1.2074701527331064,-0.4029620693384067,-0.40189248648571285,-0.46348284694323866,-0.5877267226359478,-0.5648647495545001,-0.565278961787981
2021-08-20 07:55:00,-0.2549291437208854,-0.2552780871398199,-0.5890898444516909,-0.5599202352278356,-0.598993359489282,-0.60743893965151,-0.6042316164362693,0.5717753067518337,-0.564427037798875,-0.5669605225820739,-0.5696590007487171,-1.2238371406762718,-0.40126006243578627,-0.40505344652137204,-0.47117627799110157,-0.5766654783814898,-0.5512416469499376,-0.5516443504104018
2021-08-20 07:56:00,-0.25466811535715733,-0.2543702515305954,-0.6234919098028664,-0.5555001599738069,-0.599373300912026,-0.6027273322453119,-0.5989434859467623,0.61326760394843,-0.5592699576031142,-0.5626164352867851,-0.5748724150956313,-1.2367234968283993,-0.4080907390618023,-0.4067185842357244,-0.4894636687123884,-0.5902907867640097,-0.5844962250419706,-0.5849275736214555
2021-08-20 07:57:00,-0.2605544008840431,-0.26074685413461657,-0.6380833460845414,-0.582373345461288,-0.6025481099450829,-0.6042456339894575,-0.5980389978230879,0.5290073724798808,-0.5971943158241353,-0.6031858448054764,-0.6008058202163572,-1.2261861276248815,-0.4104328027024273,-0.41007794542856285,-0.5011788286719024,-0.6110270914313035,-0.5797905890105077,-0.580217987479078
2021-08-20 07:58:00,-0.2687369009015354,-0.2735210800566848,-0.5956433259631766,-0.5494311484131937,-0.6293413671693477,-0.6248356670902033,-0.622415167625749,0.5636941646941542,-0.5667116124095964,-0.5773805368875821,-0.5738482623331527,-1.2471237910247268,-0.4198882115648985,-0.42246161801602816,-0.4981498392994405,-0.5742314356266378,-0.5666326625478814,-0.5670486692254412
2021-08-20 07:59:00,-0.27952787891263237,-0.27333533133435534,-0.5887900918106642,-0.5684708104083862,-0.6263364573153148,-0.630459324822497,-0.6269240375295854,0.6428580692574358,-0.5973422540960667,-0.6047326263568186,-0.6021078551812461,-1.235173519371436,-0.4340391832409719,-0.4342136333703703,-0.4878058731870021,-0.5793981718692831,-0.5607629152686275,-0.5611735950780419
2021-08-20 08:00:00,-0.2786950257676637,-0.28045487247189277,-0.5959162359205147,-0.5627758663947272,-0.6017071202012205,-0.6086118527865712,-0.602480240332831,0.6233796806441959,-0.5885981579380638,-0.5879259396743903,-0.5963668185956145,-1.2427180504056226,-0.4241115868144541,-0.42374329305656877,-0.48905290109423655,-0.5801200514312056,-0.5482217583602323,-0.5486217602618628
2021-08-20 08:01:00,-0.2846211483081233,-0.285325591699286,-0.6079133464373072,-0.6006580231594013,-0.5920553246793038,-0.6009446661779878,-0.6044222661272539,0.6605495625141821,-0.5752976529366459,-0.5846025101360635,-0.5843887701097856,-1.212279614302841,-0.424284007996435,-0.42748983063161206,-0.46417676505545585,-0.605059744514688,-0.5691717405290724,-0.5695895748315126
2021-08-20 08:02:00,-0.2875539650468011,-0.28829695134273886,-0.5835609801188456,-0.5728210649601445,-0.6176846941811283,-0.6260965510635622,-0.6136289592865939,0.6711246816708509,-0.5837643086272268,-0.5901690417734688,-0.5845324304891535,-1.2233895073723684,-0.4207046863699782,-0.4189979758915183,-0.4644344534790913,-0.578954516721851,-0.5467561387933527,-0.5471547361616923
2021-08-20 08:03:00,-0.29353719106847376,-0.2962216478188443,-0.5756589759762744,-0.6038207830761352,-0.5558175534084522,-0.5742718816506264,-0.5701924005016417,0.7527918954273627,-0.5579998918004663,-0.5640401434508826,-0.5730092024362651,-1.2049483013874223,-0.42113890352563027,-0.4196935163364158,-0.4410001455249359,-0.5902498218945909,-0.5621310529211717,-0.5625430721649961
2021-08-20 08:04:00,-0.29642983223538927,-0.29768695501826425,-0.5217001942900339,-0.5327992620376572,-0.5371566244765764,-0.5291735080912716,-0.5256295666514621,0.7058753937134057,-0.543468741224889,-0.5505799252266632,-0.5417201800133954,-1.1933710961681618,-0.41482319593744765,-0.41613354804361213,-0.42130960554689684,-0.5329312154411665,-0.5025871869607332,-0.5029478504662283
2021-08-20 08:05:00,-0.2970050053571192,-0.29871854796797304,-0.5756794302133227,-0.5656806022313466,-0.5817795022320603,-0.5787896821275966,-0.5757382991744316,0.8000109376158292,-0.5548770003154649,-0.5594850091942142,-0.5551886008334416,-1.1996057123241148,-0.4116243555670427,-0.41653890674210853,-0.4324534794743696,-0.5730985886384289,-0.5498907884286366,-0.5502920583820841
2021-08-20 08:06:00,-0.29733400830550955,-0.2957263366778996,-0.5520811247543979,-0.5481532667527156,-0.5520074691842634,-0.5548837715419537,-0.5536917121554197,0.6542584766836261,-0.5162938896069668,-0.5201276634346136,-0.5166435320826678,-1.213802060716032,-0.42898767560481194,-0.4321163388377585,-0.461272146137457,-0.5508640640174657,-0.5168596275408135,-0.5172325080992739
2021-08-20 08:07:00,-0.31021208469913364,-0.30967670818097986,-0.5726086795023824,-0.6199158865452327,-0.5787416310419117,-0.5778101052881315,-0.5799187012419076,0.6693869052404857,-0.6266216662775074,-0.6362070768551253,-0.6108909870514284,-1.2224217626567035,-0.44122824723043647,-0.4427543308032466,-0.4664963443330887,-0.5993250556098679,-0.5607975953581269,-0.5612083895177493
2021-08-20 08:08:00,-0.31254159074499266,-0.30975949485364446,-0.5561845809404555,-0.5550535582424516,-0.5866060155697546,-0.5951525404311577,-0.5910806139459112,0.6811348077456891,-0.5785163220870616,-0.5790099897008654,-0.582615709543558,-1.2390423852965944,-0.4379619039117739,-0.4413926179194232,-0.4757574055223934,-0.5688651780234195,-0.5523636737331494,-0.552767154721546
2021-08-20 08:09:00,-0.32088908145326345,-0.32018109147887863,-0.5486852170532184,-0.5365705904984371,-0.5641835210527592,-0.5672222604925793,-0.5629642986731069,0.6731149263711568,-0.5507590103630332,-0.5540486455871287,-0.548924852140417,-1.2722223698941504,-0.455294174073672,-0.45729011225920263,-0.47988993023047627,-0.5433752369576273,-0.5172985093525959,-0.5176719175546542
2021-08-20 08:10:00,-0.326397874599401,-0.32626920873411225,-0.5500794114738796,-0.560254742076693,-0.5441018223612964,-0.5514489743511869,-0.5493380761472777,0.7734720671228433,-0.517282018338182,-0.5276931667688508,-0.5254893331908067,-1.2545143822324967,-0.46434245577946276,-0.4696580090134149,-0.45440914671195154,-0.5559100380697138,-0.5422329454809655,-0.5426279701264117
2021-08-20 08:11:00,-0.3326982167914479,-0.3307061010001912,-0.585778331492966,-0.5502312700819904,-0.5738817086759316,-0.5794768260541341,-0.5741800984227383,0.7537523485456931,-0.5508051005541365,-0.5550773688330606,-0.5530728200409282,-1.2519892720312622,-0.4640866551334325,-0.47676872074737436,-0.4630358802370046,-0.5672525370166754,-0.545420752302613,-0.5458182462151836
2021-08-20 08:12:00,-0.32914448433412263,-0.3297084154578251,-0.5599358319762314,-0.5355919965601279,-0.5708558132513666,-0.5743549014231262,-0.5732485442628552,0.7333761723286604,-0.5654771821937292,-0.5656125403977493,-0.5719013518875455,-1.2484077994518663,-0.4598643901297366,-0.46127560468707557,-0.46016687242754967,-0.548519105824535,-0.5263175661176136,-0.5266986701648435
2021-08-20 08:13:00,-0.3261326706846751,-0.325443408386863,-0.583927531254564,-0.5968312273811378,-0.5684754899378738,-0.5727814790681238,-0.5746438775919287,0.7295286401846754,-0.6042892824614409,-0.6123144100299027,-0.6005504066360824,-1.2383046703328544,-0.4565404620591611,-0.45838969674982466,-0.46450092073121946,-0.585988774021789,-0.5548467112886863,-0.5552523876525222
2021-08-20 08:14:00,-0.32326575994012496,-0.32152235955880604,-0.5665650221843012,-0.6244732639950697,-0.56732570451883,-0.5712611441866926,-0.5657416019470815,0.6700842535083475,-0.6611050544873653,-0.6648910922111999,-0.653991182896267,-1.2694178442576247,-0.4565404620591611,-0.4668475933403743,-0.48071599035279006,-0.5962593121220744,-0.5403381293497793,-0.5407307773705671
2021-08-20 08:15:00,-0.3284984396981595,-0.3286423515427567,-0.5704593968404136,-0.5400425750960393,-0.6171733924137772,-0.6198138744705172,-0.6186729300037812,0.6916293999601393,-0.5637075811572625,-0.570401144421939,-0.5604584903657238,-1.2394177097210435,-0.47087388413814674,-0.47316790908966644,-0.460737851687658,-0.5502711022089828,-0.5446643080787882,-0.5450612235590448
2021-08-20 08:16:00,-0.33157217225479513,-0.3319096730713527,-0.5677947421234864,-0.574710995907264,-0.5862435527955332,-0.5980276789333407,-0.5969513050532084,0.6773846103480644,-0.5770784205397381,-0.5818118509524715,-0.5809761594385916,-1.2358544847986894,-0.46711696018236454,-0.46925452202394885,-0.46904446870073097,-0.5717995814059057,-0.5411454363512361,-0.5415393473447903
2021-08-20 08:17:00,-0.330750830088253,-0.3313251694816199,-0.5934527612337396,-0.5984090143148909,-0.5868197885815692,-0.5846590670912848,-0.5801272378885761,0.7012388480533124,-0.5683811452709897,-0.5623233891875447,-0.5608122280244865,-1.249242143834255,-0.4705359623067088,-0.4712814046454321,-0.47030990292393954,-0.5966952232256976,-0.5653673875027161,-0.5657819488882726
2021-08-20 08:18:00,-0.32988699886899003,-0.3308092321172613,-0.5956397768261539,-0.6099086580159736,-0.5714660736424244,-0.5789339783988473,-0.5756923283789482,0.7158615373094999,-0.5551335315742404,-0.5576403086440458,-0.566478068464685,-1.2367711902277263,-0.4753894020815334,-0.4784793736717895,-0.4530259887594933,-0.6004521787396107,-0.5690577307500692,-0.5694755578215421
2021-08-20 08:19:00,-0.33272394721381293,-0.3304787616962236,-0.6080468873876843,-0.6031075676901976,-0.5900890606627789,-0.5902312186790074,-0.582239067248602,0.6905245502438582,-0.5673861030111093,-0.5697290763514524,-0.5793329657732792,-1.2488013570280652,-0.4772610545514865,-0.47752988241957295,-0.4626938295318222,-0.6039907297716354,-0.5765148636949892,-0.5769389179917767
2021-08-20 08:20:00,-0.3351490395217031,-0.33318237492590613,-0.6192873032116766,-0.5721282849017009,-0.6226952090012432,-0.6258232070507046,-0.6133823303981575,0.6659018195953162,-0.5486705626305509,-0.550383048881321,-0.5773528989285212,-1.2441516567418434,-0.459278032283137,-0.47523980185687137,-0.4650899228423855,-0.5964957018651245,-0.5400010746157708,-0.5468993254868412
2021-08-20 08:21:00,-0.3321531753485399,-0.33397342252878753,-0.6317534602054546,-0.5889822651112089,-0.6156756755622402,-0.6229008545826641,-0.6159655724542996,0.6943461030416238,-0.5768916241148188,-0.5858024009812454,-0.5945153694310805,-1.2287217976785219,-0.4710048931495687,-0.4727758900317169,-0.46619471083006564,-0.611785671026925,-0.5688724521688747,-0.5692901917798324
2021-08-20 08:22:00,-0.33046819042679304,-0.33142830059869,-0.6386723160335412,-0.5895971214483301,-0.5947746069280222,-0.6074275503176408,-0.601097158343267,0.7019260112935913,-0.5910117101404746,-0.6029697569134905,-0.583877995000098,-1.2134896457419728,-0.4722720537572163,-0.47448556996453356,-0.4650618020818697,-0.6185642626486818,-0.5811606014454082,-0.5815889418367329
2021-08-20 08:23:00,-0.3346354467489724,-0.3343173807716933,-0.6326513731924022,-0.5932986104931699,-0.5988998104793126,-0.5948131571072052,-0.5963081097289529,0.6740876717641577,-0.5836379540545437,-0.585816590267396,-0.5867855561564346,-1.2318717668384582,-0.4698532721276999,-0.47263973062720116,-0.45843131021717365,-0.6137673606141263,-0.5814964379092936,-0.5819250994994857
2021-08-20 08:24:00,-0.33223845477077013,-0.3328729815746958,-0.6198691748866308,-0.5940949145733132,-0.6021928662071245,-0.6101830725761804,-0.6104213701208265,0.7000114267981875,-0.565161408177121,-0.5760873701560714,-0.5949879912588556,-1.213351192732065,-0.4687706343819016,-0.4721939073620566,-0.45440492859787435,-0.6048361212206689,-0.581642088870656,-0.5820709406921152
2021-08-20 08:25:00,-0.3336845496487684,-0.33256330644447746,-0.5895100435954502,-0.5690042248542502,-0.6114233833958109,-0.6141806722881867,-0.608731816161376,0.6511690919031926,-0.5896577826730396,-0.5991371933839373,-0.5943856586827524,-1.2224058068357608,-0.48133077177408634,-0.4789992631371216,-0.4609809684444805,-0.5844102517008067,-0.5494027697218958,-0.5498038518466273
2021-08-20 08:26:00,-0.339217041868137,-0.3379286605431954,-0.5924090907931915,-0.5602964548468247,-0.5988125664674229,-0.5994553931162,-0.5974787534914201,0.6381621192985345,-0.5874737821053427,-0.5962134536323421,-0.5883207963337731,-1.2327765102368855,-0.4802936541085279,-0.48335966185466944,-0.464368497513518,-0.5771249021978355,-0.5468713059289726,-0.5472702147267183
2021-08-20 08:27:00,-0.3383803517303596,-0.33650477485800867,-0.5863212373793504,-0.6460092921230621,-0.6296750097600394,-0.6361306483289347,-0.6339374393452677,0.6701984964039458,-0.6712536087003667,-0.6750410619971224,-0.6635499073121621,-1.222909382214909,-0.4716343285355169,-0.47793965300364005,-0.45870932228136335,-0.6152340151718392,-0.5819973838156722,-0.5824262321535778
2021-08-20 08:28:00,-0.33888141785009673,-0.3392013623977482,-0.5699694291346655,-0.5510318970198727,-0.6079835405973206,-0.6124586050071845,-0.6172856637105697,0.6515844804764197,-0.5900604535621417,-0.5887781930088782,-0.6079728595700876,-1.2214909822595563,-0.47869171736604393,-0.4819393615072404,-0.4728526587827561,-0.5612949543292087,-0.5343407885796513,-0.5347287365210934
2021-08-20 08:29:00,-0.33517781696776894,-0.334193510719606,-0.5960549884984141,-0.5655103826902447,-0.5963180256887166,-0.6131137270214705,-0.6028192820175993,0.6740114094886587,-0.5628917473030332,-0.5598462758876589,-0.5646048620397974,-1.2256189707168252,-0.4796345381499349,-0.4813883660204104,-0.4673951094034995,-0.5787313984741671,-0.5635729771341612,-0.5639863184931355
2021-08-20 08:30:00,-0.33512985455765915,-0.3359680422028307,-0.6194976736387497,-0.57835853344188,-0.5749108783624806,-0.578326861014918,-0.5755638589480292,0.6909536760611844,-0.5930955113821461,-0.5943099982354408,-0.6016213531235799,-1.2317920844356895,-0.4757919772301897,-0.47792093591334023,-0.4701690434780833,-0.5975534652981522,-0.550966317902157,-0.551368540827358
2021-08-20 08:31:00,-0.33295100690590995,-0.33221249157903426,-0.6005534636350419,-0.6039984132305046,-0.6127886206723121,-0.6152454338148556,-0.6129070726662573,0.625855394935107,-0.5877829236310361,-0.5946590546747507,-0.5836127958577507,-1.238319731660805,-0.4727839511148386,-0.47901860413043135,-0.48124939005111816,-0.6029580222484644,-0.5771958766937028,-0.57762042697005
