Timestamp,机组实际负荷 366,#4发电机有功功率1 363,#4机组A侧二次风量147,#4机组B侧二次风量163,A侧二次风量1 141,A侧二次风量2 142,A侧二次风量3 143,A磨总一次风量149,B侧二次风量1 157,B侧二次风量2 158,B侧二次风量3 159,B磨总一次风量164,主蒸汽流量259,主蒸汽流量264,总一次风量199,总二次风量200,总风量198,风量比值176
2021-08-25 04:27:00,-0.5034958576277045,-0.5043235607489053,-0.5617657857045443,-0.6134623839235501,-0.573654169129848,-0.5798183931181344,-0.5833124542235767,-0.18426290315681812,-0.5886354797513472,-0.5936473959124261,-0.5985318221533775,-0.44937817446043826,-0.6233942791695449,-0.6253420422914661,-0.2765973854211624,-0.5843254413273157,-0.5077975252314527,-0.5081627339088233
2021-08-25 04:28:00,-0.5002725579628546,-0.4981735648234299,-0.5560570361636792,-0.6011390393296403,-0.5767684277967314,-0.5841049242288554,-0.5815570257539935,-0.2721180881198045,-0.6035046812692325,-0.6084150821749873,-0.616401299515703,-0.45063829267203875,-0.6208393813976532,-0.6216537950833567,-0.28938348619842685,-0.5808618522652436,-0.5141757784600145,-0.5145463113481743
2021-08-25 04:29:00,-0.5008701695928249,-0.49920562740481905,-0.5748864782838902,-0.5974669681738298,-0.570248239013337,-0.5794246421971334,-0.5790198675826221,-0.27045613244649974,-0.5882175204086098,-0.5912266290146493,-0.5980427522531822,-0.4696035990239821,-0.619188001706226,-0.6233559584703859,-0.31266824283529365,-0.5920033147126255,-0.5304321719352745,-0.5308169551355951
2021-08-25 04:30:00,-0.4981777855947101,-0.49920572133115526,-0.5706691695180943,-0.611087619217539,-0.5833883959728132,-0.586574903650823,-0.585780345206182,-0.3123457962364819,-0.6052584505124141,-0.6170020274109472,-0.6150331252553854,-0.4641118955613189,-0.6350936059386608,-0.6336934742898087,-0.3121103013823337,-0.5903215104160741,-0.5087835118509385,-0.5091496371732789
2021-08-25 04:31:00,-0.5016103142203692,-0.5006915420423856,-0.5850135671833561,-0.5988401772686059,-0.5998420346154187,-0.6021133247850255,-0.6008347911956149,-0.2912353949275798,-0.5934005310208298,-0.6026661808703176,-0.6137221375422167,-0.45503673229428754,-0.6292739191923098,-0.6335654627615076,-0.292544387502035,-0.5943947932846632,-0.5250878239510329,-0.5254678993673456
2021-08-25 04:32:00,-0.49976088368652866,-0.49804980748294564,-0.5452653806966412,-0.5907308891371693,-0.5524710544276861,-0.5580814446841013,-0.556409021562226,-0.26640198974297385,-0.5831655858032844,-0.584213798375985,-0.5903621270432107,-0.4618629951258954,-0.6324176173516921,-0.6347749210286407,-0.3060369840407656,-0.5687310601632679,-0.5107065512399722,-0.5110745680438865
2021-08-25 04:33:00,-0.5019204335215038,-0.5012693768622538,-0.6166549269619817,-0.6023265339646654,-0.5922918740303357,-0.5951855224360151,-0.5908060331551787,-0.32773315528767855,-0.6278393466434379,-0.6330005408965219,-0.639586210914639,-0.4708330675540808,-0.6363972566268911,-0.6361660464829353,-0.3126145577470367,-0.6102700830909472,-0.5275386788708226,-0.5279207187789466
2021-08-25 04:34:00,-0.5025508288694437,-0.5023013455173071,-0.6024286408408854,-0.6310794327355196,-0.5841582586229536,-0.5781934646185604,-0.5768095374529388,-0.30848291129229727,-0.6214433770994988,-0.6359531259732529,-0.620125174342194,-0.4771370673556482,-0.6318738929460973,-0.6356949997103862,-0.31712257130098737,-0.6153883348854035,-0.5370185463098359,-0.5374090399050341
2021-08-25 04:35:00,-0.5050405857914352,-0.5055620358465728,-0.6055827775921793,-0.6159122091593944,-0.6075129415098808,-0.6098267464415139,-0.6099102065400559,-0.2777700860471761,-0.6061607690504369,-0.6121634061530769,-0.6199833357429988,-0.46585712391564915,-0.6366344051424813,-0.6386651345539867,-0.3115354874730642,-0.6097635964383202,-0.5358884654074777,-0.5362779063016386
2021-08-25 04:36:00,-0.5048609242457994,-0.5031956181635951,-0.6009272438024852,-0.5940195359110926,-0.6004194455934048,-0.600674993107452,-0.596409984329029,-0.3210549480983783,-0.6339947478728372,-0.6337774043132771,-0.6301020233332565,-0.48479209003231494,-0.6352434151133032,-0.6363232700414552,-0.32974828148600105,-0.6026517958204938,-0.5180106897619545,-0.5183847792462134
2021-08-25 04:37:00,-0.5053143665136158,-0.5056032319375993,-0.5888556948065686,-0.6303056412002245,-0.5817527339709824,-0.5824814264555196,-0.5859239686016641,-0.2904144716698807,-0.6125119973844755,-0.622200011010699,-0.6158576803120374,-0.48408326477467584,-0.6378001632949608,-0.6369822007490157,-0.3179085209930747,-0.6109842186090623,-0.5681025054511875,-0.5685196536683426
2021-08-25 04:38:00,-0.5084085626557228,-0.5081826369803839,-0.6222125393047073,-0.6411394338138012,-0.6289041957640349,-0.6348958562840754,-0.6310022634255513,-0.30637277426730186,-0.6353590175294955,-0.6467177532310907,-0.6470024177451938,-0.46882704372398953,-0.6299351816262304,-0.6332705126135305,-0.3105778988845198,-0.6324508389826212,-0.5447012419680147,-0.5450981867578664
2021-08-25 04:39:00,-0.506498793152909,-0.5064285626531678,-0.5820331326697957,-0.61934455820422,-0.6231960646179293,-0.638871712722332,-0.6378884963371233,-0.2732356515601715,-0.6215422461801701,-0.6292708123513354,-0.6368396604250335,-0.4679405189720207,-0.6319117153217115,-0.6320019395361998,-0.30265725209168964,-0.6014409472316103,-0.5447023790201294,-0.5450994125782357
2021-08-25 04:40:00,-0.5106833723690923,-0.5045714511352177,-0.6433756697746925,-0.6617439328831983,-0.5999720332296716,-0.5877084718143376,-0.5952518557810769,-0.2732356515601715,-0.612219099840769,-0.6188346857380014,-0.6157685171852771,-0.48008463934447454,-0.6394281538069476,-0.6325106581666865,-0.30898902478672524,-0.6538841637088892,-0.5726919997309313,-0.5731131797668005
2021-08-25 04:41:00,-0.5050044729179404,-0.506634824887308,-0.6229290540304828,-0.6455560096115656,-0.6219593149946028,-0.6187205925458131,-0.6174287593560421,-0.25504613554089095,-0.6627906252363943,-0.6702931774901637,-0.6663252592787907,-0.4711331820407224,-0.6330734025727064,-0.6350578164791747,-0.3000568486738157,-0.6341773492325561,-0.5396142061700697,-0.5400067575705192
2021-08-25 04:42:00,-0.5074682737121077,-0.5073227413731193,-0.6100389059202322,-0.635752891079536,-0.6475153562495298,-0.6429408110955519,-0.654756140573981,-0.25504613554089095,-0.6478332715440621,-0.6570120056530306,-0.6586464037981306,-0.4654524166051791,-0.6300384344911641,-0.6312542363432169,-0.28855136733043835,-0.6236536987438955,-0.5343030222058409,-0.5346910189712751
2021-08-25 04:43:00,-0.5062905426252661,-0.5053968757771228,-0.6208968555309107,-0.6134249378701481,-0.6454294091925334,-0.6454964081876634,-0.6423727127762227,-0.2574622448427942,-0.6576749887409251,-0.6568211224140758,-0.6670607379601197,-0.4826804821834581,-0.6323319803877291,-0.6359956318322048,-0.3064407725974437,-0.6203135467472553,-0.5356294138021732,-0.5360185588575255
2021-08-25 04:44:00,-0.5104333663314715,-0.5153850775021888,-0.6292264933253198,-0.6363794247466535,-0.6354835358755672,-0.6335354615357879,-0.631715404474299,-0.2462805897331659,-0.6484054644043444,-0.644827068191726,-0.6442455958854698,-0.47812265358018563,-0.6263998479407271,-0.6384822418430558,-0.299001553224643,-0.6335835830910215,-0.5490392852943871,-0.5419399784442631
2021-08-25 04:45:00,-0.5065853139551654,-0.5053966879244507,-0.6065967100004149,-0.6543462320484211,-0.6239062163247171,-0.6251079380583825,-0.6194710576522973,-0.20810730704233169,-0.663535749992564,-0.6699869689610066,-0.6692390665385778,-0.4629037498101164,-0.6288174601112719,-0.6297418657373122,-0.28888958338645965,-0.6312326485164556,-0.549962564843379,-0.5577134184890312
2021-08-25 04:46:00,-0.5071145932573201,-0.5062223004190276,-0.6028049988025862,-0.6931258589925348,-0.6093923159374847,-0.6139771326554724,-0.6138655043802028,-0.16149118838324802,-0.7108405862541158,-0.7199622508978055,-0.7066784708768397,-0.47931895334311225,-0.6286495909373145,-0.6326845339936396,-0.2903176067341044,-0.6487155569242623,-0.5389499105447088,-0.5393418285985196
2021-08-25 04:47:00,-0.5047252752647357,-0.50477790122203,-0.5912714429402296,-0.6114946415371272,-0.5937549880077958,-0.5915843280186881,-0.5856683868112791,-0.1864604206943196,-0.6147397274261698,-0.6219547417315378,-0.6287705622809993,-0.4508441952886592,-0.6252403959847292,-0.630501631055155,-0.2743815717498332,-0.6027051062669977,-0.5256849116746124,-0.5260655653755033
2021-08-25 04:48:00,-0.5032919891715549,-0.5036428953762428,-0.5924434987426386,-0.6162893644618763,-0.5771073307704357,-0.5742143890462685,-0.5711187714025017,-0.18107373520960238,-0.6015695115259442,-0.6007870339610065,-0.6124004620520325,-0.4538409885675451,-0.6295068487736335,-0.6326135427440016,-0.26500968919976864,-0.5908195889824894,-0.5149416642772917,-0.5153131562829115
2021-08-25 04:49:00,-0.5029690610856027,-0.5030028061807884,-0.6066095989717061,-0.5972767624333108,-0.6306911590659379,-0.6332372680672158,-0.627707746293909,-0.21654050988104404,-0.6525418904332175,-0.6633136169935003,-0.6596976230088967,-0.4562967344635542,-0.6283624073416566,-0.6301231001860887,-0.2730605351137867,-0.6020315428044855,-0.5247109723930093,-0.5250907238691659
2021-08-25 04:50:00,-0.5024269729986303,-0.5026110206475258,-0.5733944397594274,-0.5734108262659754,-0.5597552858629934,-0.5698755046504409,-0.5671751783036395,-0.24592115358733055,-0.5539450791343757,-0.5635230746614802,-0.5642488341431031,-0.46338189257770124,-0.6294335725469064,-0.6342762665478991,-0.29362588638714254,-0.5741586247799655,-0.5124688466544531,-0.5128380206543343
2021-08-25 04:51:00,-0.5027160452656813,-0.5001685602028176,-0.6202929792064185,-0.6139573792051789,-0.6257907205584513,-0.6262396613380626,-0.6263689953051552,-0.189086050563644,-0.6066290903580865,-0.610646814175032,-0.61308061066696,-0.4435832523786952,-0.6280928396469684,-0.6305330935926594,-0.26928455608471613,-0.617904700192909,-0.5458670452576434,-0.5462648848676113
2021-08-25 04:52:00,-0.5024679949658656,-0.5025075513956455,-0.5921569152679304,-0.6337663414548979,-0.6396512701831351,-0.6396511384912261,-0.6398933432309082,-0.21679794523339965,-0.6129387251050321,-0.6279083608291594,-0.6314104779044695,-0.45457292559006496,-0.6300679670310271,-0.6325571909328485,-0.275581356779401,-0.6145584876402451,-0.5351551006343153,-0.5355439070665348
2021-08-25 04:53:00,-0.5017487280933103,-0.5020950269273654,-0.595867762180659,-0.6406612995487214,-0.585536105895614,-0.5981889180153053,-0.5951641173419736,-0.22519637849519214,-0.6486626701537209,-0.6540035782672512,-0.659939139008993,-0.4789294862591911,-0.6295590303290307,-0.6316411453384181,-0.2916808245109244,-0.6195468115885898,-0.5351551006343153,-0.5355439070665348
2021-08-25 04:54:00,-0.5039921839327957,-0.5058094941717391,-0.6141008932421355,-0.6370836575710557,-0.624237900262159,-0.624963980643346,-0.6235465128607117,-0.20502454503845413,-0.6235902806841116,-0.6289830872344014,-0.6407485066651042,-0.4534733277722459,-0.6516078469512763,-0.6486927711176933,-0.2787678991037342,-0.6263623183563729,-0.5245481302865784,-0.524927831200889
2021-08-25 04:55:00,-0.5044605791872933,-0.5025073259724387,-0.5879881176013272,-0.6444951690941944,-0.5955994797537163,-0.60117565316406,-0.5991294047358745,-0.2577404014581641,-0.6819754799246539,-0.6871342545213941,-0.6798759204609389,-0.48173901622137616,-0.6516078469512763,-0.6383516901382132,-0.30599441943507566,-0.6059575111392347,-0.49005524829626795,-0.4904051935871711
2021-08-25 04:56:00,-0.5015947405436748,-0.5008566645413013,-0.6563666320560423,-0.6975443810119653,-0.6278990708778552,-0.6322942312228573,-0.6271187772831447,-0.23491545360939353,-0.693444574320316,-0.7019677529335363,-0.6752195370898221,-0.4680933080452909,-0.6516078469512763,-0.6396355934037901,-0.293074336016118,-0.6777414676741428,-0.5583469028743536,-0.5587555229592107
2021-08-25 04:57:00,-0.5050093255853164,-0.5049841634561703,-0.6089695135761068,-0.6001848667305066,-0.6218521486810884,-0.6327669356417868,-0.6300265290505747,-0.20825597834151288,-0.6257367346083238,-0.6305061204015545,-0.6587846508878411,-0.46468968968333685,-0.6365095394914825,-0.6386270764703765,-0.28379563544067166,-0.6053519418777896,-0.5178690320193283,-0.5182432598561674
2021-08-25 04:58:00,-0.5023955435134169,-0.5008565518296979,-0.6201780432059052,-0.5973937041563046,-0.5871931638524669,-0.5909023798874369,-0.5891809400897626,-0.21368468835383445,-0.6107290938944787,-0.6079883954043425,-0.62527139102615,-0.45754341593988185,-0.6333274268253609,-0.6374190219850159,-0.2911604626197443,-0.6095691068356797,-0.5186339702931767,-0.5190086118045579
2021-08-25 04:59:00,-0.5038057512233801,-0.5044682260918117,-0.611912457994912,-0.6060528934767571,-0.6303490662855131,-0.6359406629447917,-0.6351861147163036,-0.2146263267660391,-0.6236671726126835,-0.6365344012824874,-0.6307019615697032,-0.47745753760173515,-0.6348404698826937,-0.6372276620189494,-0.2977509463115246,-0.6103192409342502,-0.5224713045990278,-0.5228493584712314
2021-08-25 05:00:00,-0.5082230891945092,-0.5063601842804656,-0.6126326712950588,-0.5873829200297702,-0.629452469443202,-0.6234890524946294,-0.6245058869853896,-0.1515176882696696,-0.6096433888562445,-0.6138841184804466,-0.6307111919225807,-0.4542055065496285,-0.6456726946355364,-0.6438035997443378,-0.2751822464946996,-0.6022209164748031,-0.5284633797349577,-0.5288466060487491
2021-08-25 05:01:00,-0.5011972732297751,-0.4997835373657559,-0.589350930178845,-0.5903139298588824,-0.6319551619501946,-0.6312672145133918,-0.6295386618630866,-0.21768584884490835,-0.6334549305614269,-0.6371236300600124,-0.6475110587695353,-0.468726971716095,-0.6317946213917289,-0.633210439666568,-0.3005538192051116,-0.5905959469830504,-0.5164429791587737,-0.5168156505955569
2021-08-25 05:02:00,-0.5019487595566511,-0.5012694707885897,-0.6059875660093949,-0.6256785740438064,-0.5864615229214543,-0.5901382591242219,-0.5967276144419775,-0.2210932673831889,-0.6094147365423315,-0.6136528331161888,-0.6249382655087755,-0.43316413031365536,-0.6308887347867639,-0.6341618471923155,-0.2758793857122128,-0.6166003338576058,-0.5178530253035464,-0.5243587205210729
2021-08-25 05:03:00,-0.4983662496532601,-0.49435602281778757,-0.6450337518727884,-0.6272722301696062,-0.6337954565820086,-0.6397900695390832,-0.6371611060381145,-0.18489788694544035,-0.6539461798655655,-0.6642362193151149,-0.6692726913954875,-0.42773500267967096,-0.6321669978530067,-0.631194698170263,-0.2660291945901028,-0.6369466305215289,-0.534832360574251,-0.535220832678875
2021-08-25 05:04:00,-0.49952073307778955,-0.49641977227522205,-0.6064938784251143,-0.6375698948551869,-0.586086916497086,-0.5953727404944081,-0.5869082977625116,-0.22850806780870211,-0.6355498234263234,-0.6446448105451416,-0.646669916838164,-0.43477765061874885,-0.6282712561565907,-0.6323079193981036,-0.2771425191459239,-0.6227966912291502,-0.53941285319142,-0.5398050472572221
2021-08-25 05:05:00,-0.49799451276172535,-0.49738954291049053,-0.6251531300852771,-0.6221920302110494,-0.631498795743035,-0.6349237554457186,-0.6324503152109447,-0.22952285779832474,-0.6525417405464176,-0.6564109026834116,-0.6541120449980398,-0.4262258141031539,-0.6297475500759743,-0.630528191497581,-0.26961382462602773,-0.623281535711039,-0.5232520262391361,-0.5236305832218365
2021-08-25 05:06:00,-0.5016773487417936,-0.5004439522203488,-0.6035539040736068,-0.6202802042701863,-0.6097071927646601,-0.6097358200240135,-0.6080082332017218,-0.18083551594376973,-0.6063672381178993,-0.6123402868070141,-0.6174682380868196,-0.4258335910137973,-0.6280675260413721,-0.6311364746500799,-0.26950757927993385,-0.6126837556436092,-0.5313674988221483,-0.5306626432099023
2021-08-25 05:07:00,-0.49914662627893164,-0.49879319686287515,-0.6180137607701014,-0.645343122903168,-0.6287765475336814,-0.6322922545616072,-0.6265795675590038,-0.16411601549177718,-0.6675922488851586,-0.6701023502615489,-0.6663585718305275,-0.43003422680732856,-0.6302906823504438,-0.6322589875763194,-0.2626920272467164,-0.6324493612544548,-0.5425903047170226,-0.5576956598093256
2021-08-25 05:08:00,-0.49833532800533015,-0.49776104035514945,-0.6316598750660805,-0.6270948245792746,-0.6169447709449458,-0.619256060665766,-0.6143319976923002,-0.2148859195380302,-0.6352059081629522,-0.6388810104900137,-0.6381772981795918,-0.4301904971506225,-0.6302906823504438,-0.6300082129032473,-0.2573518948247773,-0.6329594861112384,-0.5399515316307719,-0.540344486797848
2021-08-25 05:09:00,-0.4960533329586624,-0.49776104035514945,-0.6579404314896954,-0.6460013200996995,-0.5955958982163457,-0.6022730390140258,-0.5901107602138997,-0.19616784574248883,-0.6552612117083138,-0.6632735135900104,-0.6508356514329346,-0.44406123075297343,-0.6285195071307762,-0.6311467244852442,-0.27654093938550894,-0.6527693955089416,-0.5552139182082372,-0.5556200158959042
2021-08-25 05:10:00,-0.4965699163287292,-0.49494099603920116,-0.6357476403305659,-0.647964683487374,-0.5991355017536824,-0.6067329892050803,-0.6042451871508029,-0.24659426851370148,-0.6090655752409491,-0.6220399707990099,-0.6323410779174861,-0.4532257707927704,-0.6213961326879993,-0.6240720431501124,-0.2872115409135017,-0.6426388394179244,-0.5522481411164921,-0.5526517625925719
2021-08-25 05:11:00,-0.49352599607769065,-0.49301475473786016,-0.681816634377458,-0.6565035064832477,-0.6583687202516423,-0.6564695513242043,-0.6545146949445684,-0.23972042851872952,-0.6307434783433483,-0.633845456876461,-0.637976624755949,-0.44266280458438256,-0.6242140847122034,-0.6266922798163551,-0.2882722048715002,-0.6699726204795101,-0.5677200701551002,-0.568136938405033
2021-08-25 05:12:00,-0.49288047846397487,-0.4922922733603531,-0.630219952816838,-0.6693990402469846,-0.6123277775434389,-0.6150059754234265,-0.6126198258752933,-0.24227937906954244,-0.609620905836194,-0.6234454569324711,-0.6140672347578724,-0.4589488820100761,-0.6246308710078613,-0.6259466043081546,-0.2982571200008082,-0.650583779434798,-0.5566854869942173,-0.5570926504816103
2021-08-25 05:13:00,-0.4870173277466719,-0.4827994203467662,-0.6648274011235874,-0.6881724254336515,-0.6216735195047237,-0.6275268631440641,-0.6238923399027472,-0.25988521774949197,-0.6318928103283249,-0.6345928588543398,-0.6385597679142277,-0.432478755277705,-0.6081227363474734,-0.6196888571178658,-0.27620533089091776,-0.6787930022023688,-0.5721337612879387,-0.5725540170907489
